time,accel_x_list,accel_y_list,accel_z_list,gyro_x_list,gyro_y_list,gyro_z_list,filename
2018-07-05T12:08:18.021419,1.373,0.284,0.22,-46.585,-16.585,-71.585,3_3_2.csv
2018-07-05T12:08:18.069047,1.373,0.284,0.22,-44.329,60.183,-57.256,3_3_2.csv
2018-07-05T12:08:18.112664,0.929,0.74,0.764,-9.756,164.634,-104.329,3_3_2.csv
2018-07-05T12:08:18.156280,0.929,0.74,0.764,-127.805,177.195,-126.524,3_3_2.csv
2018-07-05T12:08:18.205412,0.047,0.548,1.148,-457.744,18.72,-51.829,3_3_2.csv
2018-07-05T12:08:18.266576,0.334,-0.538,0.577,37.683,-95.366,183.11,3_3_2.csv
2018-07-05T12:08:18.377373,0.91,-0.361,0.284,20.732,19.939,144.756,3_3_2.csv
2018-07-05T12:08:18.422995,0.67,-0.722,0.655,65.061,71.707,76.341,3_3_2.csv
2018-07-05T12:08:18.471124,0.67,-0.722,0.655,-7.439,137.927,20.366,3_3_2.csv
2018-07-05T12:08:18.515744,0.248,-1.054,1.027,-80.793,34.268,9.024,3_3_2.csv
2018-07-05T12:08:18.563371,0.248,-1.054,1.027,-31.28,-70.732,6.159,3_3_2.csv
2018-07-05T12:08:18.626039,0.565,-0.707,0.48,48.963,-27.805,-47.134,3_3_2.csv
2018-07-05T12:08:18.673666,0.634,-0.155,0.584,49.024,-1.768,-40.061,3_3_2.csv
2018-07-05T12:08:18.721294,0.634,-0.155,0.584,60.427,34.268,-39.695,3_3_2.csv
2018-07-05T12:08:18.770927,0.596,0.053,0.982,37.561,39.024,-34.268,3_3_2.csv
2018-07-05T12:08:18.816549,0.596,0.053,0.982,21.098,22.378,-18.476,3_3_2.csv
2018-07-05T12:08:18.865179,0.615,-0.133,0.915,11.28,-12.744,3.902,3_3_2.csv
2018-07-05T12:08:18.922332,0.582,-0.286,0.771,-4.939,-1.768,11.463,3_3_2.csv
2018-07-05T12:08:18.985502,0.577,-0.49,0.732,-22.561,-5.793,28.293,3_3_2.csv
2018-07-05T12:08:19.030623,0.577,-0.49,0.732,-23.902,16.341,25.61,3_3_2.csv
2018-07-05T12:08:19.081258,0.49,-0.536,0.786,-5.305,15.854,7.683,3_3_2.csv
2018-07-05T12:08:19.125878,0.49,-0.536,0.786,19.085,11.159,-7.5,3_3_2.csv
2018-07-05T12:08:19.175009,0.576,-0.262,0.94,44.207,0.427,-17.866,3_3_2.csv
2018-07-05T12:08:19.230212,0.642,-0.081,0.784,4.512,-10.793,-12.378,3_3_2.csv
2018-07-05T12:08:19.284359,0.642,-0.081,0.784,-19.512,1.524,-0.244,3_3_2.csv
2018-07-05T12:08:19.328979,0.557,-0.538,0.817,-5.671,5.854,-0.427,3_3_2.csv
2018-07-05T12:08:19.380116,0.557,-0.538,0.817,14.024,5.854,-35.854,3_3_2.csv
2018-07-05T12:08:19.424235,0.4,-1.226,1.109,349.817,-34.268,-263.537,3_3_2.csv
2018-07-05T12:08:19.469354,0.859,0.316,0.91,274.939,-150.061,-268.232,3_3_2.csv
2018-07-05T12:08:19.518486,0.859,0.316,0.91,-123.659,-88.232,-276.829,3_3_2.csv
2018-07-05T12:08:19.579149,0.535,0.353,0.132,-101.22,64.878,-357.683,3_3_2.csv
2018-07-05T12:08:19.632792,-0.54,0.706,-0.129,219.939,183.171,-299.268,3_3_2.csv
2018-07-05T12:08:19.749605,-0.846,1.092,0.086,-21.341,81.585,-111.402,3_3_2.csv
2018-07-05T12:08:19.797734,-1.018,0.657,0.337,31.463,127.866,-42.5,3_3_2.csv
2018-07-05T12:08:19.848370,-1.018,0.657,0.337,25.244,117.378,-6.463,3_3_2.csv
2018-07-05T12:08:19.891986,-1.121,0.716,0.142,60.976,15.061,-11.037,3_3_2.csv
2018-07-05T12:08:19.937609,-1.121,0.716,0.142,49.451,-100.244,1.829,3_3_2.csv
2018-07-05T12:08:20.005792,-0.49,0.785,0.223,9.695,12.073,11.28,3_3_2.csv
2018-07-05T12:08:20.047904,-0.401,0.691,0.311,83.11,-70.976,7.622,3_3_2.csv
2018-07-05T12:08:20.094529,-0.401,0.691,0.311,55.061,-1.768,-1.341,3_3_2.csv
2018-07-05T12:08:20.157198,-0.558,0.752,0.117,102.134,-23.963,-41.768,3_3_2.csv
2018-07-05T12:08:20.223374,-0.525,1.009,-0.109,67.744,28.476,-30.061,3_3_2.csv
2018-07-05T12:08:20.269498,-0.711,0.89,0.167,3.598,52.927,19.451,3_3_2.csv
2018-07-05T12:08:20.326651,-0.711,0.89,0.167,22.012,-20.488,0.732,3_3_2.csv
2018-07-05T12:08:20.377286,-0.716,0.744,-0.285,59.39,-0.305,6.037,3_3_2.csv
2018-07-05T12:08:20.421906,-0.716,0.744,-0.285,66.402,19.39,35.244,3_3_2.csv
2018-07-05T12:08:20.471539,-0.962,0.847,-0.377,-8.171,-15.122,108.354,3_3_2.csv
2018-07-05T12:08:20.515657,-0.776,0.898,-0.448,-96.402,11.402,186.403,3_3_2.csv
2018-07-05T12:08:20.563319,-0.776,0.898,-0.448,-181.707,14.634,265.732,3_3_2.csv
2018-07-05T12:08:20.616963,-0.345,0.467,-0.052,-260.427,25.976,339.634,3_3_2.csv
2018-07-05T12:08:20.673113,0.717,0.397,0.336,-460.427,-134.817,303.72,3_3_2.csv
2018-07-05T12:08:20.720240,0.717,0.397,0.336,-481.281,-104.573,332.5,3_3_2.csv
2018-07-05T12:08:20.767366,1.632,-0.999,0.474,-342.5,-109.939,371.585,3_3_2.csv
2018-07-05T12:08:20.814492,1.632,-0.999,0.474,-137.073,208.659,415.549,3_3_2.csv
2018-07-05T12:08:20.860114,-0.562,-0.905,0.632,-3.293,207.012,133.659,3_3_2.csv
2018-07-05T12:08:20.914761,0.219,-0.744,0.572,-111.037,-195.244,-131.707,3_3_2.csv
2018-07-05T12:08:20.954868,0.219,-0.744,0.572,35.305,-112.134,-214.939,3_3_2.csv
2018-07-05T12:08:21.001493,1.194,-0.324,0.705,47.317,-0.549,-29.695,3_3_2.csv
2018-07-05T12:08:21.093740,0.465,-0.214,0.783,21.707,9.512,4.695,3_3_2.csv
2018-07-05T12:08:21.146882,0.465,-0.214,0.783,-12.866,-22.012,-8.902,3_3_2.csv
2018-07-05T12:08:21.209049,0.648,-0.292,0.741,17.805,5.915,3.537,3_3_2.csv
2018-07-05T12:08:21.254671,0.59,-0.514,0.728,-44.756,13.902,26.89,3_3_2.csv
2018-07-05T12:08:21.298288,0.59,-0.514,0.728,-23.659,-0.915,12.5,3_3_2.csv
2018-07-05T12:08:21.343409,0.621,-0.441,0.738,29.634,-1.463,-9.817,3_3_2.csv
2018-07-05T12:08:21.408584,0.61,-0.246,0.799,19.512,4.451,-8.232,3_3_2.csv
2018-07-05T12:08:21.467240,0.61,-0.246,0.799,-7.195,-3.415,1.463,3_3_2.csv
2018-07-05T12:08:21.517375,0.619,-0.362,0.742,4.207,3.659,0.915,3_3_2.csv
2018-07-05T12:08:21.562997,0.608,-0.348,0.772,6.22,4.207,0.61,3_3_2.csv
2018-07-05T12:08:21.610124,0.608,-0.348,0.772,-1.098,0.915,2.866,3_3_2.csv
2018-07-05T12:08:21.656247,0.608,-0.39,0.77,-6.524,0.061,3.72,3_3_2.csv
2018-07-05T12:08:21.706883,0.608,-0.39,0.77,-0.732,-0.244,-0.244,3_3_2.csv
2018-07-05T12:08:21.767546,0.607,-0.355,0.77,8.476,0.976,-3.415,3_3_2.csv
2018-07-05T12:08:21.816682,0.607,-0.315,0.765,-1.341,0.122,-0.061,3_3_2.csv
2018-07-05T12:08:21.937506,0.613,-0.363,0.768,1.098,1.28,1.159,3_3_2.csv
2018-07-05T12:08:21.987139,0.612,-0.369,0.772,-0.915,0.122,-0.122,3_3_2.csv
2018-07-05T12:08:22.031758,0.612,-0.369,0.772,0.732,-0.854,-1.037,3_3_2.csv
2018-07-05T12:08:22.081391,0.601,-0.346,0.763,-0.915,0.366,0.427,3_3_2.csv
2018-07-05T12:08:22.143056,0.606,-0.349,0.771,-0.061,1.524,0.915,3_3_2.csv
2018-07-05T12:08:22.203719,0.612,-0.356,0.776,0.427,0.244,0.366,3_3_2.csv
2018-07-05T12:08:22.250845,0.612,-0.356,0.776,-0.366,-0.305,0.122,3_3_2.csv
2018-07-05T12:08:22.305492,0.609,-0.356,0.761,0.427,-0.61,-0.183,3_3_2.csv
2018-07-05T12:08:22.345097,0.609,-0.356,0.761,0.183,-0.244,-0.427,3_3_2.csv
2018-07-05T12:08:22.451382,0.609,-0.349,0.781,0.549,1.037,0.427,3_3_2.csv
2018-07-05T12:08:22.508034,0.609,-0.349,0.781,-3.902,-0.427,0.732,3_3_2.csv
2018-07-05T12:08:22.547139,0.606,-0.36,0.764,-0.244,0.488,0.366,3_3_2.csv
2018-07-05T12:08:22.593764,0.606,-0.36,0.764,4.634,0.366,-1.098,3_3_2.csv
2018-07-05T12:08:22.660442,0.609,-0.339,0.77,-2.622,0.793,1.098,3_3_2.csv
2018-07-05T12:08:22.709073,0.607,-0.357,0.773,0.183,0.671,0.732,3_3_2.csv
2018-07-05T12:08:22.754695,0.607,-0.357,0.773,0.0,0.488,0.488,3_3_2.csv
2018-07-05T12:08:22.808840,0.605,-0.358,0.771,0.671,-0.061,-0.61,3_3_2.csv
2018-07-05T12:08:22.860979,0.607,-0.346,0.766,0.671,-0.061,-0.488,3_3_2.csv
2018-07-05T12:08:22.906602,0.607,-0.346,0.766,-0.366,0.244,0.305,3_3_2.csv
2018-07-05T12:08:22.958742,0.608,-0.354,0.767,-0.61,0.488,0.549,3_3_2.csv
2018-07-05T12:08:23.003862,0.608,-0.357,0.772,0.0,0.549,0.305,3_3_2.csv
2018-07-05T12:08:23.052492,0.608,-0.357,0.772,0.183,0.488,-0.061,3_3_2.csv
2018-07-05T12:08:23.106638,0.608,-0.347,0.769,-0.488,-0.183,-0.183,3_3_2.csv
2018-07-05T12:08:23.155769,0.608,-0.347,0.769,0.488,-0.244,0.488,3_3_2.csv
2018-07-05T12:08:23.204400,0.608,-0.339,0.774,-7.561,0.0,4.207,3_3_2.csv
2018-07-05T12:08:23.252027,0.605,-0.396,0.751,-13.354,-0.854,4.146,3_3_2.csv
2018-07-05T12:08:23.298652,0.605,-0.396,0.751,-7.256,0.488,2.561,3_3_2.csv
2018-07-05T12:08:23.348786,0.604,-0.376,0.763,4.085,1.463,-1.037,3_3_2.csv
2018-07-05T12:08:23.397918,0.604,-0.376,0.763,6.768,0.976,-1.402,3_3_2.csv
2018-07-05T12:08:23.439028,0.605,-0.365,0.763,-2.195,-0.183,0.305,3_3_2.csv
2018-07-05T12:08:23.486171,0.608,-0.377,0.761,3.11,0.549,-0.122,3_3_2.csv
2018-07-05T12:08:23.533297,0.608,-0.377,0.761,1.89,-0.061,-0.915,3_3_2.csv
2018-07-05T12:08:23.582429,0.606,-0.356,0.77,2.073,0.915,-0.427,3_3_2.csv
2018-07-05T12:08:23.627049,0.606,-0.356,0.77,-0.488,0.122,-0.366,3_3_2.csv
2018-07-05T12:08:23.679689,0.618,-0.335,0.779,-1.951,-0.427,0.549,3_3_2.csv
2018-07-05T12:08:23.720800,0.618,-0.335,0.779,-13.232,-0.915,5.427,3_3_2.csv
2018-07-05T12:08:23.819063,0.61,-0.452,0.715,-5.915,-2.439,-1.22,3_3_2.csv
2018-07-05T12:08:23.870200,0.61,-0.452,0.715,6.951,0.915,-4.329,3_3_2.csv
2018-07-05T12:08:23.907801,0.608,-0.381,0.763,13.049,1.89,-4.756,3_3_2.csv
2018-07-05T12:08:23.968463,0.596,-0.334,0.822,14.695,-4.024,-5.122,3_3_2.csv
2018-07-05T12:08:24.021104,0.596,-0.334,0.822,68.963,-10.061,-5.915,3_3_2.csv
2018-07-05T12:08:24.064721,0.589,-0.259,0.809,8.902,-19.024,27.317,3_3_2.csv
2018-07-05T12:08:24.114427,0.589,-0.259,0.809,-71.463,-33.415,35.0,3_3_2.csv
2018-07-05T12:08:24.158043,0.647,-0.542,0.626,-29.146,-33.537,17.805,3_3_2.csv
2018-07-05T12:08:24.205670,0.647,-0.542,0.626,-2.317,-23.598,8.415,3_3_2.csv
2018-07-05T12:08:24.263325,0.681,-0.458,0.538,-15.061,1.28,2.805,3_3_2.csv
2018-07-05T12:08:24.312762,0.676,-0.367,0.564,6.524,24.756,1.159,3_3_2.csv
2018-07-05T12:08:24.358886,0.676,-0.367,0.564,18.232,44.756,2.805,3_3_2.csv
2018-07-05T12:08:24.409521,0.583,-0.451,0.927,-2.988,-1.22,1.159,3_3_2.csv
2018-07-05T12:08:24.455645,0.563,-0.433,0.725,3.902,-11.22,6.951,3_3_2.csv
2018-07-05T12:08:24.504275,0.563,-0.433,0.725,-16.646,-7.561,12.561,3_3_2.csv
2018-07-05T12:08:24.556916,0.625,-0.558,0.644,-14.024,-0.671,5.549,3_3_2.csv
2018-07-05T12:08:24.609557,0.612,-0.312,0.737,31.28,3.293,-14.512,3_3_2.csv
2018-07-05T12:08:24.655681,0.612,-0.312,0.737,19.695,10.671,4.573,3_3_2.csv
2018-07-05T12:08:24.704812,0.598,-0.463,0.748,-29.146,-5.854,14.146,3_3_2.csv
2018-07-05T12:08:24.751939,0.598,-0.463,0.748,-6.524,-7.195,5.732,3_3_2.csv
2018-07-05T12:08:24.801571,0.605,-0.501,0.674,6.402,1.098,-1.524,3_3_2.csv
2018-07-05T12:08:24.851485,0.614,-0.398,0.732,11.037,2.378,-3.11,3_3_2.csv
2018-07-05T12:08:24.906632,0.614,-0.398,0.732,-1.524,1.707,0.61,3_3_2.csv
