time,accel_x_list,accel_y_list,accel_z_list,gyro_x_list,gyro_y_list,gyro_z_list,filename
2018-07-05T12:19:20.626758,-0.476,-0.908,0.037,-16.037,5.305,-6.829,3_8_2.csv
2018-07-05T12:19:20.674886,-0.476,-0.908,0.037,-25.0,9.634,-7.256,3_8_2.csv
2018-07-05T12:19:20.723014,-0.473,-0.903,0.017,-8.659,6.524,-1.707,3_8_2.csv
2018-07-05T12:19:20.767632,-0.473,-0.906,-0.021,-28.841,13.415,-6.524,3_8_2.csv
2018-07-05T12:19:20.814758,-0.473,-0.906,-0.021,-17.561,14.756,-8.537,3_8_2.csv
2018-07-05T12:19:20.867900,-0.449,-0.913,-0.067,-13.415,17.5,-8.659,3_8_2.csv
2018-07-05T12:19:20.909009,-0.449,-0.913,-0.067,-8.049,17.927,-5.305,3_8_2.csv
2018-07-05T12:19:20.955632,-0.43,-0.926,-0.1,-9.817,18.598,-2.561,3_8_2.csv
2018-07-05T12:19:21.005264,-0.43,-0.926,-0.1,-3.171,19.939,0.366,3_8_2.csv
2018-07-05T12:19:21.096507,-0.466,-0.899,-0.074,9.268,19.512,14.451,3_8_2.csv
2018-07-05T12:19:21.142630,-0.466,-0.899,-0.074,13.415,20.793,15.61,3_8_2.csv
2018-07-05T12:19:21.197275,-0.495,-0.893,-0.077,15.183,20.854,19.573,3_8_2.csv
2018-07-05T12:19:21.372746,-0.515,-0.874,-0.058,21.951,20.0,15.793,3_8_2.csv
2018-07-05T12:19:21.471514,-0.536,-0.876,-0.044,11.524,21.22,2.561,3_8_2.csv
2018-07-05T12:19:21.520141,-0.522,-0.882,-0.051,15.671,19.329,2.134,3_8_2.csv
2018-07-05T12:19:21.562754,-0.522,-0.882,-0.051,18.598,16.585,1.037,3_8_2.csv
2018-07-05T12:19:21.609880,-0.512,-0.854,-0.026,10.122,15.122,-0.244,3_8_2.csv
2018-07-05T12:19:21.667032,-0.516,-0.878,-0.025,7.622,17.134,-8.354,3_8_2.csv
2018-07-05T12:19:21.706637,-0.516,-0.878,-0.025,-21.829,23.598,-13.293,3_8_2.csv
2018-07-05T12:19:21.753261,-0.48,-0.904,-0.13,-52.134,27.073,-21.646,3_8_2.csv
2018-07-05T12:19:21.801389,-0.48,-0.904,-0.13,-27.561,20.0,-16.098,3_8_2.csv
2018-07-05T12:19:21.846182,-0.459,-0.924,-0.159,1.22,4.146,-3.049,3_8_2.csv
2018-07-05T12:19:21.892306,-0.459,-0.924,-0.159,9.451,-5.427,7.073,3_8_2.csv
2018-07-05T12:19:21.945949,-0.482,-0.896,-0.097,22.805,-14.756,23.354,3_8_2.csv
2018-07-05T12:19:21.996583,-0.525,-0.867,-0.091,23.598,-19.146,32.317,3_8_2.csv
2018-07-05T12:19:22.032679,-0.525,-0.867,-0.091,45.671,-19.085,24.512,3_8_2.csv
2018-07-05T12:19:22.098354,-0.532,-0.86,-0.003,11.28,-0.366,-6.098,3_8_2.csv
2018-07-05T12:19:22.149991,-0.499,-0.897,0.023,18.841,0.915,-7.012,3_8_2.csv
2018-07-05T12:19:22.190768,-0.499,-0.897,0.023,9.451,2.256,-2.317,3_8_2.csv
2018-07-05T12:19:22.238896,-0.519,-0.877,0.007,-7.134,-1.951,7.073,3_8_2.csv
2018-07-05T12:19:22.291035,-0.519,-0.877,0.007,-5.061,-2.256,6.037,3_8_2.csv
2018-07-05T12:19:22.329637,-0.55,-0.867,-0.009,-3.415,1.22,-0.793,3_8_2.csv
2018-07-05T12:19:22.379270,-0.523,-0.878,-0.043,-17.927,1.341,-3.598,3_8_2.csv
2018-07-05T12:19:22.432912,-0.523,-0.878,-0.043,1.22,1.22,-3.841,3_8_2.csv
2018-07-05T12:19:22.503098,-0.522,-0.884,-0.023,-6.22,2.5,-2.744,3_8_2.csv
2018-07-05T12:19:22.549221,-0.515,-0.89,-0.052,-9.817,4.207,-3.841,3_8_2.csv
2018-07-05T12:19:22.596848,-0.515,-0.89,-0.052,-0.549,3.841,-5.427,3_8_2.csv
2018-07-05T12:19:22.709648,-0.511,-0.882,-0.006,3.659,1.037,-2.561,3_8_2.csv
2018-07-05T12:19:22.753264,-0.511,-0.882,-0.006,-3.72,2.622,-2.195,3_8_2.csv
2018-07-05T12:19:22.808006,-0.507,-0.886,-0.032,2.317,1.159,-0.183,3_8_2.csv
2018-07-05T12:19:22.861649,-0.506,-0.892,-0.031,-1.22,2.256,-3.598,3_8_2.csv
2018-07-05T12:19:22.908774,-0.506,-0.892,-0.031,-1.585,2.683,-3.841,3_8_2.csv
2018-07-05T12:19:22.957905,-0.5,-0.889,-0.024,-0.427,2.134,-3.415,3_8_2.csv
2018-07-05T12:19:23.002022,-0.5,-0.889,-0.024,-7.683,2.622,-3.841,3_8_2.csv
2018-07-05T12:19:23.051153,-0.495,-0.892,-0.038,-5.61,3.354,-3.78,3_8_2.csv
2018-07-05T12:19:23.106801,-0.486,-0.899,-0.055,-9.817,3.598,-4.634,3_8_2.csv
2018-07-05T12:19:23.158438,-0.486,-0.899,-0.055,-4.939,2.195,-2.317,3_8_2.csv
2018-07-05T12:19:23.204560,-0.483,-0.898,-0.056,-1.402,0.732,-0.061,3_8_2.csv
2018-07-05T12:19:23.256198,-0.483,-0.898,-0.056,-2.134,-0.122,1.585,3_8_2.csv
2018-07-05T12:19:23.298811,-0.49,-0.885,-0.053,-7.805,-0.671,2.744,3_8_2.csv
2018-07-05T12:19:23.348443,-0.492,-0.896,-0.09,-14.756,2.439,-0.122,3_8_2.csv
2018-07-05T12:19:23.398576,-0.492,-0.896,-0.09,-6.098,1.768,-0.427,3_8_2.csv
2018-07-05T12:19:23.460240,-0.49,-0.893,-0.091,0.976,-0.122,2.317,3_8_2.csv
2018-07-05T12:19:23.505862,-0.493,-0.887,-0.085,3.11,-0.549,2.012,3_8_2.csv
2018-07-05T12:19:23.551483,-0.493,-0.887,-0.085,1.037,0.427,1.159,3_8_2.csv
2018-07-05T12:19:23.605627,-0.499,-0.889,-0.083,1.463,0.976,0.671,3_8_2.csv
2018-07-05T12:19:23.658769,-0.499,-0.889,-0.083,2.378,1.768,-1.768,3_8_2.csv
2018-07-05T12:19:23.705894,-0.488,-0.884,-0.066,-1.402,3.171,-4.451,3_8_2.csv
2018-07-05T12:19:23.754022,-0.479,-0.896,-0.097,-11.463,2.744,-2.927,3_8_2.csv
2018-07-05T12:19:23.798640,-0.479,-0.896,-0.097,-7.134,1.463,0.854,3_8_2.csv
2018-07-05T12:19:23.845264,-0.486,-0.896,-0.1,4.207,-0.854,2.561,3_8_2.csv
2018-07-05T12:19:23.902416,-0.486,-0.896,-0.1,3.171,-0.915,2.622,3_8_2.csv
2018-07-05T12:19:23.955558,-0.488,-0.893,-0.088,2.439,-4.329,13.049,3_8_2.csv
2018-07-05T12:19:24.035270,-0.515,-0.875,-0.082,-1.951,-0.976,4.817,3_8_2.csv
2018-07-05T12:19:24.081894,-0.516,-0.88,-0.084,1.28,0.122,2.134,3_8_2.csv
2018-07-05T12:19:24.125509,-0.516,-0.88,-0.084,3.293,0.549,0.671,3_8_2.csv
2018-07-05T12:19:24.174640,-0.508,-0.879,-0.086,5.671,0.244,1.585,3_8_2.csv
2018-07-05T12:19:24.230289,-0.522,-0.868,-0.066,6.768,-2.622,4.756,3_8_2.csv
2018-07-05T12:19:24.283931,-0.522,-0.868,-0.066,0.122,-1.159,1.402,3_8_2.csv
2018-07-05T12:19:24.332560,-0.523,-0.88,-0.073,0.427,-0.549,0.183,3_8_2.csv
2018-07-05T12:19:24.392720,-0.515,-0.881,-0.048,10.61,0.732,-4.024,3_8_2.csv
2018-07-05T12:19:24.449371,-0.515,-0.881,-0.048,2.927,2.744,-5.854,3_8_2.csv
2018-07-05T12:19:24.502512,-0.511,-0.879,-0.062,-4.878,3.902,-5.305,3_8_2.csv
2018-07-05T12:19:24.549136,-0.503,-0.883,-0.053,7.073,3.049,-6.829,3_8_2.csv
2018-07-05T12:19:24.598267,-0.503,-0.883,-0.053,-1.159,7.317,-12.683,3_8_2.csv
2018-07-05T12:19:24.644390,-0.472,-0.902,-0.085,-11.463,13.415,-20.244,3_8_2.csv
2018-07-05T12:19:24.692016,-0.472,-0.902,-0.085,-1.768,13.415,-19.329,3_8_2.csv
2018-07-05T12:19:24.746160,-0.452,-0.911,-0.081,1.707,7.683,-13.598,3_8_2.csv
2018-07-05T12:19:24.799803,-0.43,-0.905,-0.085,-10.366,5.671,-13.537,3_8_2.csv
2018-07-05T12:19:24.846427,-0.43,-0.905,-0.085,-17.378,6.951,-11.707,3_8_2.csv
2018-07-05T12:19:24.904581,-0.419,-0.92,-0.124,-16.28,5.122,-10.549,3_8_2.csv
2018-07-05T12:19:24.959227,-0.396,-0.924,-0.171,-24.512,10.671,-14.634,3_8_2.csv
2018-07-05T12:19:25.009360,-0.396,-0.924,-0.171,-10.793,7.622,-11.768,3_8_2.csv
2018-07-05T12:19:25.066011,-0.377,-0.925,-0.183,-2.378,5.061,-9.024,3_8_2.csv
2018-07-05T12:19:25.111632,-0.381,-0.927,-0.154,8.963,0.061,-0.122,3_8_2.csv
2018-07-05T12:19:25.157754,-0.381,-0.927,-0.154,4.39,-0.61,0.0,3_8_2.csv
2018-07-05T12:19:25.206384,-0.381,-0.932,-0.153,9.39,0.305,-0.244,3_8_2.csv
2018-07-05T12:19:25.255013,-0.381,-0.932,-0.153,9.756,0.61,-1.341,3_8_2.csv
2018-07-05T12:19:25.300635,-0.379,-0.929,-0.132,13.232,-1.341,2.378,3_8_2.csv
2018-07-05T12:19:25.529803,-0.406,-0.918,-0.088,17.866,8.476,16.707,3_8_2.csv
2018-07-05T12:19:25.595979,-0.438,-0.932,-0.053,8.537,43.659,0.549,3_8_2.csv
2018-07-05T12:19:25.642606,-0.438,-0.932,-0.053,22.622,27.378,-4.573,3_8_2.csv
2018-07-05T12:19:25.689731,-0.433,-1.053,-0.067,67.195,-0.305,9.085,3_8_2.csv
2018-07-05T12:19:25.735353,-0.433,-1.053,-0.067,165.671,-19.756,21.463,3_8_2.csv
2018-07-05T12:19:25.794071,-0.406,-0.884,0.172,270.366,-48.476,33.354,3_8_2.csv
2018-07-05T12:19:25.847290,-0.397,-0.604,0.457,192.439,-41.829,41.463,3_8_2.csv
2018-07-05T12:19:25.892410,-0.397,-0.604,0.457,105.244,-24.207,48.11,3_8_2.csv
2018-07-05T12:19:25.941040,-0.518,-0.812,0.628,121.585,-27.805,54.512,3_8_2.csv
2018-07-05T12:19:25.992676,-0.518,-0.812,0.628,162.073,-37.378,27.317,3_8_2.csv
2018-07-05T12:19:26.036293,-0.443,-0.398,0.952,56.22,-34.085,2.866,3_8_2.csv
2018-07-05T12:19:26.090938,-0.411,-0.396,0.907,-37.927,22.073,2.317,3_8_2.csv
2018-07-05T12:19:26.142576,-0.411,-0.396,0.907,-72.256,29.512,9.024,3_8_2.csv
2018-07-05T12:19:26.188698,-0.511,-0.644,0.715,-80.549,24.878,6.037,3_8_2.csv
2018-07-05T12:19:26.237450,-0.497,-0.716,0.659,-32.134,5.488,-4.329,3_8_2.csv
2018-07-05T12:19:26.283072,-0.497,-0.716,0.659,4.573,-4.817,-1.89,3_8_2.csv
2018-07-05T12:19:26.331701,-0.466,-0.617,0.722,8.598,-4.451,0.366,3_8_2.csv
2018-07-05T12:19:26.389856,-0.466,-0.617,0.722,-2.561,4.817,4.939,3_8_2.csv
2018-07-05T12:19:26.439488,-0.493,-0.624,0.715,0.793,2.256,7.561,3_8_2.csv
2018-07-05T12:19:26.486612,-0.506,-0.629,0.709,-0.061,4.695,7.988,3_8_2.csv
2018-07-05T12:19:26.534239,-0.506,-0.629,0.709,3.171,4.39,8.598,3_8_2.csv
2018-07-05T12:19:26.581365,-0.518,-0.606,0.713,2.561,3.354,6.646,3_8_2.csv
2018-07-05T12:19:26.689151,-0.518,-0.623,0.698,-2.988,1.585,0.61,3_8_2.csv
2018-07-05T12:19:26.767860,-0.514,-0.622,0.701,0.244,1.22,1.768,3_8_2.csv
2018-07-05T12:19:26.814986,-0.518,-0.617,0.704,-0.854,0.732,1.098,3_8_2.csv
2018-07-05T12:19:26.860106,-0.518,-0.617,0.704,-1.951,1.098,0.305,3_8_2.csv
2018-07-05T12:19:26.908735,-0.519,-0.621,0.699,-1.463,0.549,-0.122,3_8_2.csv
2018-07-05T12:19:26.956362,-0.519,-0.621,0.699,-1.524,-0.122,-1.463,3_8_2.csv
2018-07-05T12:19:27.001482,-0.518,-0.623,0.698,-3.659,0.061,-1.159,3_8_2.csv
2018-07-05T12:19:27.055376,-0.511,-0.625,0.695,-1.037,-1.463,-1.768,3_8_2.csv
2018-07-05T12:19:27.120048,-0.51,-0.626,0.698,-0.488,-0.305,2.5,3_8_2.csv
2018-07-05T12:19:27.158651,-0.51,-0.626,0.698,-0.488,-0.305,2.5,3_8_2.csv
2018-07-05T12:19:27.208282,-0.521,-0.625,0.699,2.012,0.732,3.78,3_8_2.csv
2018-07-05T12:19:27.265435,-0.521,-0.625,0.699,1.159,-0.671,0.732,3_8_2.csv
2018-07-05T12:19:27.315568,-0.517,-0.62,0.7,-3.659,-1.463,-1.037,3_8_2.csv
2018-07-05T12:19:27.361189,-0.51,-0.63,0.694,-8.659,-2.073,-1.402,3_8_2.csv
2018-07-05T12:19:27.409317,-0.51,-0.63,0.694,-11.037,-1.159,-0.915,3_8_2.csv
2018-07-05T12:19:27.455440,-0.508,-0.65,0.675,-10.122,-1.646,1.159,3_8_2.csv
2018-07-05T12:19:27.502064,-0.508,-0.65,0.675,-4.268,0.305,1.585,3_8_2.csv
2018-07-05T12:19:27.556208,-0.518,-0.656,0.674,4.024,2.561,2.5,3_8_2.csv
2018-07-05T12:19:27.609850,-0.517,-0.62,0.7,9.146,-0.061,-1.89,3_8_2.csv
2018-07-05T12:19:27.657477,-0.517,-0.62,0.7,2.256,-0.793,-3.354,3_8_2.csv
2018-07-05T12:19:27.706608,-0.505,-0.632,0.695,-3.78,-0.671,-1.768,3_8_2.csv
2018-07-05T12:19:27.751799,-0.505,-0.632,0.695,-3.72,-0.305,-1.768,3_8_2.csv
2018-07-05T12:19:27.799928,-0.504,-0.653,0.681,-4.878,-1.768,-1.159,3_8_2.csv
2018-07-05T12:19:27.854071,-0.506,-0.643,0.688,3.598,-1.829,1.585,3_8_2.csv
2018-07-05T12:19:27.923317,-0.506,-0.643,0.688,3.293,-0.671,1.646,3_8_2.csv
2018-07-05T12:19:27.983477,-0.508,-0.628,0.701,-2.073,-2.378,0.244,3_8_2.csv
2018-07-05T12:19:28.035115,-0.508,-0.637,0.693,-7.256,0.122,-0.427,3_8_2.csv
2018-07-05T12:19:28.144405,-0.507,-0.65,0.68,-2.134,-1.524,-1.463,3_8_2.csv
2018-07-05T12:19:28.191530,-0.5,-0.654,0.68,-1.585,0.427,0.305,3_8_2.csv
2018-07-05T12:19:28.256203,-0.502,-0.646,0.687,1.829,-0.366,0.061,3_8_2.csv
2018-07-05T12:19:28.313370,-0.502,-0.646,0.687,3.354,-0.427,0.61,3_8_2.csv
2018-07-05T12:19:28.361999,-0.506,-0.639,0.692,2.439,1.707,1.768,3_8_2.csv
2018-07-05T12:19:28.427172,-0.51,-0.641,0.684,0.549,2.195,-0.488,3_8_2.csv
2018-07-05T12:19:28.486329,-0.506,-0.639,0.687,2.012,3.232,-0.671,3_8_2.csv
2018-07-05T12:19:28.532954,-0.506,-0.639,0.687,-0.915,2.256,-0.732,3_8_2.csv
2018-07-05T12:19:28.581081,-0.507,-0.645,0.686,-2.622,3.476,0.366,3_8_2.csv
2018-07-05T12:19:28.674330,-0.513,-0.641,0.683,-1.646,1.89,1.768,3_8_2.csv
2018-07-05T12:19:28.736495,-0.518,-0.645,0.68,-0.671,2.195,2.805,3_8_2.csv
2018-07-05T12:19:28.801668,-0.518,-0.645,0.68,0.793,2.683,3.171,3_8_2.csv
2018-07-05T12:19:28.847290,-0.524,-0.643,0.671,1.768,3.293,4.329,3_8_2.csv
2018-07-05T12:19:28.907951,-0.525,-0.638,0.675,3.171,0.732,1.768,3_8_2.csv
2018-07-05T12:19:28.971119,-0.523,-0.629,0.689,3.78,0.061,2.317,3_8_2.csv
2018-07-05T12:19:29.037796,-0.523,-0.629,0.689,2.683,0.0,3.232,3_8_2.csv
2018-07-05T12:19:29.094948,-0.532,-0.62,0.687,0.366,0.793,0.183,3_8_2.csv
2018-07-05T12:19:29.174159,-0.529,-0.621,0.686,-2.134,0.854,0.122,3_8_2.csv
2018-07-05T12:19:29.236324,-0.526,-0.635,0.68,-2.439,0.854,-1.22,3_8_2.csv
2018-07-05T12:19:29.321049,-0.526,-0.637,0.676,-2.012,1.037,-0.244,3_8_2.csv
2018-07-05T12:19:29.397252,-0.515,-0.632,0.685,1.098,-0.549,-1.22,3_8_2.csv
2018-07-05T12:19:29.678500,-0.56,-0.606,0.682,-4.146,-4.329,-10.976,3_8_2.csv
2018-07-05T12:19:29.761722,-0.512,-0.636,0.679,-7.561,-1.463,-7.012,3_8_2.csv
2018-07-05T12:19:29.815364,-0.503,-0.669,0.664,-4.512,2.378,1.951,3_8_2.csv
2018-07-05T12:19:29.860205,-0.512,-0.67,0.658,-0.793,1.707,3.598,3_8_2.csv
2018-07-05T12:19:29.909336,-0.512,-0.67,0.658,0.183,2.805,7.134,3_8_2.csv
2018-07-05T12:19:29.955960,-0.544,-0.647,0.652,-0.488,4.085,8.902,3_8_2.csv
2018-07-05T12:19:30.003085,-0.544,-0.647,0.652,3.11,2.5,8.049,3_8_2.csv
2018-07-05T12:19:30.058733,-0.559,-0.621,0.668,2.622,-1.402,1.89,3_8_2.csv
2018-07-05T12:19:30.112898,-0.547,-0.632,0.667,-2.317,0.122,1.463,3_8_2.csv
2018-07-05T12:19:30.157517,-0.547,-0.632,0.667,0.244,-0.793,-0.122,3_8_2.csv
2018-07-05T12:19:30.210157,-0.536,-0.64,0.668,2.622,-1.829,-2.805,3_8_2.csv
2018-07-05T12:19:30.257282,-0.532,-0.641,0.666,-0.061,0.061,-1.89,3_8_2.csv
2018-07-05T12:19:30.301987,-0.532,-0.641,0.666,1.098,0.427,-0.915,3_8_2.csv
2018-07-05T12:19:30.351619,-0.534,-0.639,0.668,2.683,-0.366,-0.549,3_8_2.csv
2018-07-05T12:19:30.401752,-0.534,-0.639,0.668,2.622,-0.976,0.732,3_8_2.csv
2018-07-05T12:19:30.440856,-0.531,-0.631,0.676,2.012,-1.341,0.732,3_8_2.csv
2018-07-05T12:19:30.490990,-0.531,-0.631,0.676,-1.463,0.915,0.976,3_8_2.csv
2018-07-05T12:19:30.547185,-0.535,-0.643,0.668,0.976,0.183,1.524,3_8_2.csv
2018-07-05T12:19:30.597819,-0.539,-0.629,0.671,2.195,0.244,2.073,3_8_2.csv
2018-07-05T12:19:30.657477,-0.535,-0.635,0.666,-1.524,0.305,-0.488,3_8_2.csv
2018-07-05T12:19:30.706107,-0.535,-0.635,0.666,0.122,-0.549,-0.244,3_8_2.csv
2018-07-05T12:19:30.751728,-0.531,-0.635,0.677,3.78,-0.488,1.28,3_8_2.csv
2018-07-05T12:19:30.800410,-0.531,-0.635,0.677,2.805,1.341,0.305,3_8_2.csv
2018-07-05T12:19:30.877616,-0.536,-0.631,0.674,-3.232,1.768,1.463,3_8_2.csv
2018-07-05T12:19:30.940283,-0.547,-0.629,0.664,0.915,-1.159,-0.793,3_8_2.csv
2018-07-05T12:19:30.986405,-0.538,-0.624,0.68,-0.183,-4.024,-2.195,3_8_2.csv
2018-07-05T12:19:31.035034,-0.538,-0.624,0.68,-4.268,-2.805,-3.72,3_8_2.csv
2018-07-05T12:19:31.080655,-0.528,-0.646,0.667,-5.305,-1.098,-2.317,3_8_2.csv
2018-07-05T12:19:31.127781,-0.528,-0.646,0.667,-1.341,-1.28,-1.89,3_8_2.csv
2018-07-05T12:19:31.183429,-0.522,-0.65,0.669,-2.744,-1.402,-3.049,3_8_2.csv
2018-07-05T12:19:31.222533,-0.518,-0.66,0.663,-3.476,-0.427,-3.78,3_8_2.csv
2018-07-05T12:19:31.268155,-0.518,-0.66,0.663,0.0,-1.707,-3.049,3_8_2.csv
2018-07-05T12:19:31.317786,-0.516,-0.65,0.67,0.915,-2.256,-2.439,3_8_2.csv
2018-07-05T12:19:31.360400,-0.516,-0.65,0.67,-1.037,-1.22,-1.768,3_8_2.csv
2018-07-05T12:19:31.407525,-0.513,-0.654,0.672,-0.793,-1.463,-1.098,3_8_2.csv
2018-07-05T12:19:31.461669,-0.509,-0.644,0.68,-3.659,-1.768,-1.524,3_8_2.csv
2018-07-05T12:19:31.522331,-0.509,-0.644,0.68,-10.671,2.622,-2.683,3_8_2.csv
2018-07-05T12:19:31.568453,-0.514,-0.669,0.649,-3.293,3.537,-1.768,3_8_2.csv
2018-07-05T12:19:31.617082,-0.514,-0.669,0.649,3.598,0.366,0.0,3_8_2.csv
2018-07-05T12:19:31.664208,-0.517,-0.664,0.661,5.061,2.134,0.976,3_8_2.csv
2018-07-05T12:19:31.708826,-0.514,-0.651,0.674,4.817,2.073,-1.646,3_8_2.csv
2018-07-05T12:19:31.756954,-0.514,-0.651,0.674,0.366,0.793,-1.341,3_8_2.csv
2018-07-05T12:19:31.813104,-0.516,-0.651,0.671,-1.402,0.671,-1.768,3_8_2.csv
2018-07-05T12:19:31.861231,-0.516,-0.651,0.671,-0.793,1.037,-1.829,3_8_2.csv
2018-07-05T12:19:31.908858,-0.514,-0.652,0.671,-14.39,-0.488,-7.805,3_8_2.csv
2018-07-05T12:19:31.978042,-0.499,-0.678,0.647,-17.683,0.61,-6.28,3_8_2.csv
2018-07-05T12:19:32.018650,-0.499,-0.678,0.647,-20.366,4.451,-3.78,3_8_2.csv
2018-07-05T12:19:32.064271,-0.507,-0.704,0.629,-19.207,0.061,-3.598,3_8_2.csv
2018-07-05T12:19:32.112901,-0.491,-0.733,0.6,-21.89,1.28,-8.232,3_8_2.csv
2018-07-05T12:19:32.157519,-0.491,-0.733,0.6,-13.049,-0.244,-7.805,3_8_2.csv
2018-07-05T12:19:32.315941,-0.479,-0.774,0.55,-18.78,-3.049,-8.841,3_8_2.csv
2018-07-05T12:19:32.374095,-0.463,-0.795,0.536,-13.354,2.012,-3.72,3_8_2.csv
2018-07-05T12:19:32.424229,-0.463,-0.795,0.536,-10.915,3.171,1.341,3_8_2.csv
2018-07-05T12:19:32.470351,-0.472,-0.781,0.541,-7.134,-1.22,6.098,3_8_2.csv
